ResultsVersion,ResultsDate,Company,Location,Position,PostingDate,FullDetailsURL,AllQualifications,Applicants,Employment type,Industries,Job function,Seniority level
1,30/07/2021 14h,Solvay,"Carnaxide, Lisbon, Portugal",Data Scientist,2021-06-26,https://linkedin.com/jobs/view/data-scientist-at-solvay-2657590247,"['Conduct proof of concepts and projects in Data Science & Advanced Analytics where you will', 'translate business needs in Analytics requirements & insights', 'locate the data sources (internal/external) to generate relevant models', 'gather, transform & clean the necessary data', 'leverage data science algorithms while prototyping (study) and operationalizing the solutions', 'share and present the results', 'Design and develop robust algorithms & techniques using NLP/text analytics, optimization methods and shallow & deep machine learning models as part of a central advanced analytics team solving business problems in different domains including Finance, Purchasing, Supply Chain, R&I, Energy and Industrial.', 'Manage projects in predictive/prescriptive analytics projects while working with external consultants.', 'Support data analysts in industrializing their advanced analytics projects.', 'Degree / Masters in Computer Science/Information Technology, Analytics, Data Science, Mathematics/Statistics, Computational Science, Operations Research or related technical disciplines', 'Minimum experience of 2 years in Data Analytics / Data Science / Machine Learning.', 'Experience in implementation of at least one machine learning project including industrialization / automation.', 'Good communication skills in English.', 'Python and SQL working efficiency is mandatory. ', 'Some background or experience in operations research is mandatory.', 'Experience or familiarity with the following technologies are recommended : R, Dataiku DSS, Jupyter Notebooks, Google Cloud Platform.', 'Sound knowledge and experience in advanced analytics/machine learning concepts: supervised/unsupervised shallow & deep models, NLP, recommender systems, time series', 'Functional understanding or experience in projects related to pricing or supply chain optimisation appreciated.', 'Knowledge or experience in deep learning (Keras/Tensorflow) is recommended.', 'Experience in web development (flask, shiny, bokeh, dash) or data visualisation tools is recommended.', 'Appetency to learn various business domains.', 'Proactivity and willingness to explore is the key skill.', 'Critical thinking and an innate curiosity to understand a problem to find suitable solutions is crucial for this role.', 'Passionate about data science and the new technologies.', 'Self-motivated and independent: The candidate will need to be able to manage a full analytics process from business interview to modelisation to results explanation & automation.', 'Clear orientation toward business goals and associated business metrics', 'Project management, AGILE methodology is welcome.', 'Good communication & presentation skills.', 'Team player to interact with a large number of stakeholders in the business and the Solvay group']",Be among the first 25 applicants,Full-time,Chemicals,Analyst and Information Technology,Mid-Senior level
1,30/07/2021 14h,Nokia,"Amadora, Lisbon, Portugal",Data Scientist (Traineeship),2021-07-13,https://linkedin.com/jobs/view/data-scientist-traineeship-at-nokia-2637667060,"['Empowered, open environment where everyone is heard', 'Dynamic multi-cultural company and opportunity to learn from others', 'Development path established since day one', 'Paid traineeship with direct contract with Nokia of 9 or 12 months with possibility of permanent contract afterwards', 'Opportunity to work remotely (hybrid system)', 'Help customers drive significant business outcomes and ROI by leveraging the insights uncovered through process mining capability', 'Collaborate with process owners and technical teams to understand their goals, objectives and requirements and translate them into process mining capability technical requirements', 'Supporting the development automatic ways to track and monitor value realization, contributing to ROI build-up', 'Supporting the planning, scheduling, and managing project timelines and activities from project kick-off through training to ensure each project is delivered on time and meets customer requirements', 'Supporting end-to-end the implementation of our process mining capability across various internal customers', ' Connect the process mining capability with the customer’s on-premise/ Cloud ERP & IT systems Extract and transform data and load them into the process mining platform Build / update analysis in Process Studio Design process and customer-specific dashboards, analyses and reports Implement the most relevant KPIs measuring the customer’s success create new signals in Action Engine New functionality development (e.g. ML Workbench)  Implement operational App  ', 'Extract and transform data and load them into the process mining platform', 'Build / update analysis in Process Studio', 'Design process and customer-specific dashboards, analyses and reports', 'Implement the most relevant KPIs measuring the customer’s success', 'create new signals in Action Engine', 'New functionality development (e.g. ML Workbench) ', 'Implement operational App', 'Successfully completed studies in Business Informatics, Computer Science, Information-oriented Business Administration/ Economics, Mathematics.', 'Love converting problems into solutions', 'A self-starter attitude, able to navigate complex scenarios and truly enjoys working in a fast-paced, innovative, enterprise technology environment', 'Fluent English skills (comfortable in working and presenting in English, other languages are an advantage)', 'Enjoys deep technical discussions as much as transferring your technical knowledge in generally understandable terms to a broader audience', 'Interest in a job with a steep learning curve in order to think outside the box and to continuously broaden your knowledge', 'Strong interest in value driven approaches (KPIs definition, business case calculations, value realization approaches) and Data topics (Big Data, Data Mining, and Process Mining)', 'Ability to translate complex problems into step-by-step explanations and solutions', 'Knowledge in and high interest in modern technologies and methods like REST/SOAP API-Management, Data Ingestion & Streaming, SSO, LDAP, IT Security, etc.', 'Knowledge of SQL, PQL or other programming languages (Python, R, Matlab...)', 'A good understanding of data structures in ERP systems (e.g. SAP, Oracle)', 'Celonis Track Certification (Analyst, Data Engineer)', 'Knowledge in data pipelines and ETL processes, ETL jobs, data warehouses/lakes, data modelling, schema design, ideally for larger volumes of data']",42 applicants,Full-time,Information Technology and Services and Telecommunications,Engineering and Information Technology,Not Applicable
1,30/07/2021 14h,Feedzai,"Lisbon, Lisbon, Portugal",Data Scientist,2021-07-15,https://linkedin.com/jobs/view/data-scientist-at-feedzai-2546131705,"['Understanding the data which our clients provide to us;', 'Cleaning that data and validating that it is correct;', 'Preprocessing the data, usually by using a mixture of shell scripts and a programming language such as Python, Java, Scala, etc', 'Iteratively computing features and tuning parameters to improve the quality of the model;', 'Communicating your findings to the project manager and assisting him/her in decision making on the Data Science part of the project;', 'Work together with key stakeholders (data scientists, engineers, risk managers) from our clients;', 'Work with other parts of the organization (Product, Research, etc.) to improve processes, best practices and tooling.', 'MSc or PhD in Computer Science, Electrical Engineering, Statistics, Applied Mathematics, Physics or related field;', 'Proficient in Machine Learning (training and testing, avoiding overfit, etc.);', 'Knowledge of Big Data technologies such as Spark, Hadoop and related;', 'Proficiency in bash, Python and either Java or Scala;', 'Knowledge of resource monitoring and runtime optimization (both at JVM and OS level);', 'Knowledge of statistics or data visualization is a plus;', 'Knowledge of tree based algorithms (Random Forests, XGBoost, LGBM) is a plus;', 'Knowledge of Deep Learning algorithms is a plus;', 'Ability to communicate your findings in a clear way.']",Be among the first 25 applicants,Full-time,"Computer Software, Financial Services, and Information Technology and Services","Analyst, Information Technology, and Engineering",Entry level
1,30/07/2021 14h,Nokia,"Amadora, Lisbon, Portugal",Sr Data Scientist,2021-07-22,https://linkedin.com/jobs/view/sr-data-scientist-at-nokia-2651956313,"['Help customers drive significant business outcomes and ROI by leveraging the insights uncovered through process mining capability', 'Collaborate directly with senior level, process owners and technical teams within each customer to understand their goals, objectives and requirements and translate them into process mining capability technical requirements', 'Develop automatic ways to track and monitor value realization, contributing to ROI build-up', 'Present implementation results to senior level and other internal customer teams', 'Plan, schedule, and manage project timelines and activities from project kick-off through training to ensure each project is delivered on time and meets customer requirements ', 'Implement process automation technology to speed up the customer’s processes, to drive value and to improve the process conformance rate', 'Own and drive end-to-end the implementation of our process mining capability across various internal customers', 'Connect the process mining capability with the customer’s on-premise/ Cloud ERP & IT systems ', 'Extract and transform data and load them into the process mining platform', 'Build / update analysis in Process Studio', 'Design process and customer-specific dashboards, analyses and reports', 'Implement the most relevant KPIs measuring the customer’s success', 'create new signals in Action Engine', 'New functionality development (e.g. ML Workbench) ', 'Implement operational App', 'Successfully completed studies in Business Informatics, Computer Science, Information-oriented Business Administration/ Economics, Mathematics.', 'Have gained 3+ years working experience in IT-Consulting, Management Consulting, Process Improvement or a similar area ', 'Strong appetite for value driven approaches (KPIs definition, business case calculations, value realization approaches) and Data topics (Big Data, Data Mining, and Process Mining)', 'Strong capabilities of translating business/functional requirements to technical developments', 'Strong communicating skills, being able to translate complex problems into step-by-step explanations and solutions', 'Have experience and high interest in modern technologies and methods like REST/SOAP API-Management, Data Ingestion & Streaming, SSO, LDAP, IT Security, etc.', 'Have advanced knowledge of SQL, PQL or other programming languages (Python, R, Matlab...)', 'Have experience with data pipelines and ETL processes, ETL jobs, data warehouses/lakes, data modelling, schema design, ideally for larger volumes of data', 'A good understanding of data structures in ERP systems (e.g. SAP, Oracle) is a plus', 'Enjoy deep technical discussions as much as transferring your technical knowledge in generally understandable terms to a broader audience', 'Search for a job with a steep learning curve in order to think outside the box and to continuously broaden your knowledge', 'Love converting problems into solutions', 'Self-starter able to navigate complex scenarios who truly enjoys working in a fast-paced, innovative, enterprise technology environment', 'A general understanding of companies business processes and related financial metrics and are willing to learn in this area. Knowledge of standard ERPs (SAP and related business processes (Order to cash, procure to pay…) is a strong plus.', 'Fluent and comfortable in working and presenting in English, other languages are an advantage', 'Celonis Track Certification (Analyst, Data Engineer) is a plus']",Be among the first 25 applicants,Full-time,Information Technology and Services and Telecommunications,Engineering and Information Technology,Not Applicable
1,30/07/2021 14h,KDR Recruitment Ltd,"Lisbon, Portugal",Senior Data Scientist,2021-07-14,https://linkedin.com/jobs/view/senior-data-scientist-at-kdr-recruitment-ltd-2649243597,[],Be among the first 25 applicants,Full-time,Information Technology and Services and Information Services,Analyst,Mid-Senior level
1,30/07/2021 14h,PrimeIT,"Lisbon, Portugal",Data Scientist,2021-07-02,https://linkedin.com/jobs/view/data-scientist-at-primeit-2626569343,"['Analyze raw data: assessing quality, cleansing, structuring for downstream processing ', 'Design accurate and scalable prediction algorithms ', 'Collaborate with engineering team to bring analytical prototypes to production ', 'Generate actionable insights for business improvements', ""Bachelor's degree or equivalent experience in quantative field (Statistics, Mathematics, Computer Science, Engineering, etc.) "", ""At least 1 - 2 years' of experience in quantitative analytics or data modeling "", 'Deep understanding of predictive modeling, machine-learning, clustering and classification techniques, and algorithms ', 'Fluency in a programming language (Python, C,C++, Java, SQL) ', 'Familiarity with Big Data frameworks and visualization tools (Cassandra, Hadoop, Spark, Tableau)']",32 applicants,Full-time,Information Technology and Services,Information Technology,Mid-Senior level
1,30/07/2021 14h,"VASP - Distribuidora de Publicações, S.A.","Sintra, Lisbon, Portugal",Data Scientist Junior (SQL+R),2021-07-13,https://linkedin.com/jobs/view/data-scientist-junior-sql%2Br-at-vasp-distribuidora-de-publica%C3%A7%C3%B5es-s-a-2642317385,"['Licenciado em áreas com forte componente analítica (Matemática, Matemática Aplicada ou Estatística)', 'Sólidos conhecimentos de estatística', 'Bons conhecimentos de SQL\xa0e R/Python', 'Bons conhecimentos e interesse por machine learning, sobretudo modelos de regressão com dados temporais', 'Experiência na construção e manutenção\xa0de modelos preditivos(R ou python)', 'Pensamento analítico, espírito crítico e pró-atividade', 'Conhecimentos de power BI e Azure ML serão fatores diferenciadores.', 'Análise de dados de negócio e apresentação de resultados', 'Desenvolvimento e manutenção de modelos preditivos', 'Automação de processos']",Be among the first 25 applicants,Full-time,,,
1,30/07/2021 14h,Faber Talent Pool,"Lisbon, Portugal",Senior Data Scientist,2021-07-08,https://linkedin.com/jobs/view/senior-data-scientist-at-faber-talent-pool-2640442777,"['Complete your profile on our Talent Pool in less than 2 minutes', 'Get access to job opportunities carefully selected and matched to your profile by our Talent Partners. You can indicate interest in jobs that suit you best.', 'Jump the line! If you are a good fit, we will forward you to the right hiring manager, bringing your profile to the top of the hiring list.', 'Our dedicated Talent Team makes sure that no suitable candidate goes unhired.', 'Your profile will be exclusively broadcasted to all hiring companies across our portfolio.', 'Top Data Scientist to bring the business to a new level.\xa0', 'We have several key data science roles in our portfolio and are open to a wide variety of skills sets.', 'You ideally have at least 2 years of experience in Data science.', 'Excellent communication skills to understand requirements and lead teams.', 'Expert time management and able to champion new data best practices.', 'Hard skills: working knowledge of common languages: R, Python and more.', 'Willing to work in Lisbon or Remotely']",Be among the first 25 applicants,Full-time,Investment Management,Engineering and Information Technology,Associate
1,30/07/2021 14h,BNP Paribas CIB,"Lisbon, Lisbon, Portugal",Quantitative Research - Data Scientist,2021-07-13,https://linkedin.com/jobs/view/quantitative-research-data-scientist-at-bnp-paribas-cib-2642357599,"['One of the following qualifications: Master or PhD degree in Computer Science / Data Science PhD in Science or Engineering, with an interest for Data and Computer Science Participation in Kaggle competitions is a plus  ', 'Master or PhD degree in Computer Science / Data Science', 'PhD in Science or Engineering, with an interest for Data and Computer Science', 'Participation in Kaggle competitions is a plus', 'Fluency in Computer Science: algorithms, complexity, etc.', 'Experience with Python', 'Experience with common programming languages, compiled (C++, Ada, C#, Java) and scripts (Python, JavaScript, or equivalent) is a plus', 'Wider IT culture: OS, parallelization, network, new languages, etc.', 'Hands on and proactive approach.', 'Accuracy and absolute attention to detail required.', 'Effective problem solver and consensus builder.', 'Ability to prioritize workloads & use a proactive approach to meet deadlines.', 'Be driven, enthusiastic and dynamic in search of improving processes, controls & procedures', 'Excellent communication and interpersonal skills', 'Excellent Team Player', 'Engineering mind-set and culture.', 'Interest in Open Source projects and communities.', 'Fluency in English', 'Leading banking institution', 'Our presence in Portugal', 'International reach', 'Diversity and Inclusion commitment', ' Please note that only applications submitted in English will be considered.', ' In case you are selected for this role, further documentation will be requested to support your hiring process.']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Banking, and Financial Services",Engineering and Information Technology,Entry level
1,30/07/2021 14h,Axianspt,"Lisboa, Lisbon, Portugal",Data Scientist,2021-07-13,https://linkedin.com/jobs/view/data-scientist-at-axianspt-2666276649,[],Be among the first 25 applicants,Full-time,"Information Technology and Services, Computer Software, and Human Resources",Engineering and Information Technology,Entry level
1,30/07/2021 14h,BNP Paribas Personal Finance,"Lisbon, Portugal",Junior Data Scientist - Scoring Centre,2021-07-05,https://linkedin.com/jobs/view/junior-data-scientist-scoring-centre-at-bnp-paribas-personal-finance-2625878762,,,,,,
1,30/07/2021 14h,BOLD by Devoteam,"Lisboa, Lisbon, Portugal",Data Scientist,2021-05-14,https://linkedin.com/jobs/view/data-scientist-at-bold-by-devoteam-1131465355,"['Licenciatura / Mestrado em Engenharia Informática ou similares; ', 'Experiência profissional em projectos Big Data (preferencial); ', 'Conhecimentos em Alteryx e Pentaho; ', 'conhecimentos R, Python ou Scala (preferencial); ', 'Bons conhecimentos de Inglês. ', 'Fair & Courageous ', 'Realizamos sessões de Ask Me Anything, um momento onde qualquer colaborador pode questionar, sugerir ou partilhar live algum tema com o CEO. ', 'Temos um programa de referenciamento que reconhece financeiramente os nossos colaboradores por ajudarem a empresa a crescer. ', 'Ambition & Results ', 'Apoiamos o crescimento pessoal e profissional de nossos colaboradores. Por isso, temos um plano de carreira diferenciado, suportado por um modelo transparente, capaz de identificar, desenvolver e agregar valor às competências de cada colaborador. ', 'Criámos o conceito de Strategic Gatherings, um momento onde são partilhadas informações sobre a performance da empresa e se abordam perspetivas de futuro a curto prazo. ', 'Estamos focados num programa de Thought Leadership que pretende promover e desenvolver o talento, a experiência e a paixão pela tecnologia dos nossos colaboradores. ', 'Learning & Innovating ', 'Realizamos encontros informais de partilha de conhecimento entre os nossos colaboradores e a comunidade tecnologia, abrindo as portas da “nossa casa” para meetups. ', 'Investimos na formação contínua dos nossos colaboradores através da disponibilização de workshops e formações técnicas e comportamentais, aulas de línguas, formações e certificações externas financiadas e estabelecendo parcerias com entidades formadoras. ', 'Caring & Sharing ', 'Criámos os Blue Angels, um programa de responsabilidade social e ambiental que coloca a solidariedade dos nossos colaboradores ao serviço da comunidade. ', 'Adoramos bons momentos de convívios e são muitos os que organizamos, desde encontros temáticos mensais a eventos para a família, nunca dizemos que não a uma boa festa. ']",Over 200 applicants,Full-time,Information Technology and Services,Project Management and Information Technology,Mid-Senior level
1,30/07/2021 14h,Cloudflare,"Lisbon, Lisbon, Portugal",Sr. Data Scientist - Bot Management,2021-07-24,https://linkedin.com/jobs/view/sr-data-scientist-bot-management-at-cloudflare-2584341455,"[' Partner with product managers, data engineers, machine learning engineers and other key stakeholders in understanding the need for data insights and predictive analytics in the area of security and fraud detection in a globally distributed environment. ', ' Understand data landscape i.e tooling, tech stack, source systems etc. and work closely with the data engineers and machine learning engineers to improve the data collection and quality. ', ' Understand business/product strategy and high-level roadmap and align analysis efforts to enable them with data insights and help achieve their strategic goals. ', ' Strong audience focused presentation and storytelling skills focused on key takeaways in a crisp and concise manner. ', ' Define, implement, and train statistical, machine learning, and deep learning models. ', ' Use software engineering best practices to publish model scores/insights/learnings at scale within the company. ', ' Ability to define and spot macro and micro levels trends with statistical significance on a regular basis and understand key drivers driving those trends. ', ' M.S or Ph.D in Computer Science, Statistics, Mathematics, or other quantitative field. ', ' Strong experience in scientific computing using Python or Scala. ', ' Experience with SQL. ', ' Experience working with and processing structured, unstructured, and semi-structured data. ', ' Work closely with data engineering team to ensure robust data pipelines and model deployment. ', ' Proven track record of applying data insights and machine learning in order to address business needs and drive revenue. ', ' 5+ years of data scientist experience with proven industry experience in a large scale environment (PBs scale, globally distributed teams). ', ' Strong communication and presentation skills catered to different audience within the company. ', ' Capable of working closely with business, engineering, and product teams to ensure data initiatives are aligned with business needs. ', ' Strong data analytical skills, taking initiative in deriving data insights and thread intelligence, and proposing models and solutions that can lead to quick and effective proof-of-concept (POC). ', ' Experience in cyber security, fraud detection, internet & networking protocols ', ' Experience in productionizing machine learning models ', ' Familiarity writing and optimizing advanced SQL queries in Clickhouse ', ' Good Linux/UNIX systems knowledge ']",Be among the first 25 applicants,Full-time,"Information Technology and Services, Internet, and Computer & Network Security",Engineering,Associate
